entry_id,timestamp_utc,entry_type,vendor,date,total,tax,currency,category,source_file,ref_entry_id,correction_reason,corrected_fields
088ad350-707a-4f3d-81ce-c12dcfeea6dc,2026-03-18T03:46:54.013475+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
fa42d051-330d-46d9-aac8-7e4aaea66be0,2026-03-18T03:46:57.932996+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-20_consultpro_4800.00.png,,,
de50218c-35ea-4027-ab8d-1d03fbf69379,2026-03-18T03:47:00.811954+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_WholeFoodsMarket_62.84.png,,,
75f13f70-1cd2-474b-882c-c021cded6f98,2026-03-18T03:47:09.628684+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
b928f573-3fb3-4173-a3aa-b5da7d850576,2026-03-18T03:47:20.973475+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt15.png,,,
a1d0d128-c320-4835-9db1-8594064e7644,2026-03-18T03:47:39.333228+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt18.png,,,
f8c554e0-51a1-4824-8b60-b30516c1fd08,2026-03-18T03:47:54.644351+00:00,correction,,,0.00,0.00,,,,4657bef3-444a-4f3a-8444-eb014b722520,Wrong category assigned by OCR,"{""category"":""Office Supplies""}"
6a21602a-c86c-460d-9c29-f5f3bcd2d216,2026-03-18T08:47:50.947361+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
628b7f7e-2527-46cd-9f03-76234cea8a28,2026-03-18T08:47:54.434446+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt15.png,,,
6350ae6d-4335-4636-9cc1-81b3f9b46998,2026-03-18T08:48:15.914643+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2014-04-15_Pappadeaux_36.79.png,,,
e6fb5167-36dc-4a25-b0bf-2f96291ee92b,2026-03-18T08:48:25.176864+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
8bdd0e19-f2c3-4847-9380-f9ed3079d1cb,2026-03-18T08:48:38.776611+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-20_consultpro_4800.00.png,,,
ed00b834-4d3e-4744-a4fe-06b609f38de8,2026-03-18T08:48:58.208798+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_WholeFoodsMarket_62.84.png,,,
c8b5d598-df4a-4e39-be76-fe598ed3d5dc,2026-03-18T08:49:06.860363+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
95337c12-f892-4451-a213-a02060fdb4e0,2026-03-18T08:49:11.061084+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt18.png,,,
03fe195f-ee96-4021-9cb7-f3685af96328,2026-03-18T08:49:38.523511+00:00,correction,,,0.00,0.00,,,,6a21602a-c86c-460d-9c29-f5f3bcd2d216,Wrong category assigned by OCR,
2790e4cc-3f37-4c69-ba37-23b81fde001e,2026-03-18T18:25:57.250638+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
49193be3-37bc-4f81-beff-876210931c74,2026-03-18T18:26:01.926597+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt18.png,,,
0d7e9307-f88f-4039-9820-15de520ac132,2026-03-18T18:26:25.519288+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2014-04-15_Pappadeaux_36.79.png,,,
f48d0d78-1865-4138-86ee-5120be72878f,2026-03-18T18:26:28.904589+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
39cb1053-4478-4fd2-b2f5-b2b5185d1af1,2026-03-18T18:26:31.195573+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-20_consultpro_4800.00.png,,,
f7b8353e-0c4e-44a9-a359-d2f48b27f9b2,2026-03-18T18:26:32.767032+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_None_223.75.png,,,
a696a5b3-2ffd-4274-8c19-e92d20ec9d74,2026-03-18T18:26:35.245134+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_WholeFoodsMarket_62.84.png,,,
eb328d0d-a1c1-49dd-9e65-88c75ec19f9f,2026-03-18T18:26:37.605243+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
a9e3139c-78c8-4018-bf73-b1e253e0dde9,2026-03-18T18:27:07.837511+00:00,correction,,,0.00,0.00,,,,2790e4cc-3f37-4c69-ba37-23b81fde001e,Wrong category assigned by OCR,"{""category"":""Office Supplies""}"
35239b26-6646-477e-9edc-db917f0b8627,2026-03-18T19:23:16.662613+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
b111395c-bc3b-4b35-b779-0b5cd85f8885,2026-03-18T19:23:24.135948+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
8a7a95fa-c777-458f-afb7-66444c7bc0bf,2026-03-18T19:23:44.889422+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2014-04-15_Pappadeaux_36.79.png,,,
bf3d94e2-a477-423d-bd05-e8fe524d7b11,2026-03-18T19:23:48.116274+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
f9ade7ad-888b-413b-9b24-3008d0f0b997,2026-03-18T19:23:50.232696+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-20_consultpro_4800.00.png,,,
c93be892-d4e1-4179-b4b5-658b0717a898,2026-03-18T19:23:53.129484+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_BestBuy_372.97.png,,,
a26c888c-fae9-4df0-a2a7-4192ac9e3980,2026-03-18T19:23:54.952845+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_None_223.75.png,,,
93915bdc-fab8-4449-ac85-2cf300761197,2026-03-18T19:23:56.704280+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_WholeFoodsMarket_62.84.png,,,
96526b20-c46d-4c9b-9ed8-a7199d74d28d,2026-03-18T19:24:14.374282+00:00,correction,,,0.00,0.00,,,,35239b26-6646-477e-9edc-db917f0b8627,Wrong category assigned by OCR,"{""category"":""Office Supplies""}"
4bdb6936-144b-4413-9798-0483c80d3941,2026-03-18T19:47:34.680636+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_BestBuy_372.97.png,,,
f23c7b22-6a93-4b62-bf00-26ff8cbb0ad9,2026-03-18T19:47:44.922706+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt_test_rename.png,,,
f16befb6-336a-41f4-9d07-33f430e7a397,2026-03-18T19:49:17.331833+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt_rename_unique_1773863350.png,,,
1ccf63db-da10-4572-990c-477483dd7adf,2026-03-18T19:49:39.724254+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2014-04-15_Pappadeaux_36.79.png,,,
20eebb1c-3534-4284-b76a-39132856e0a9,2026-03-18T19:49:42.401340+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
01bbf072-b558-4aaa-a7e3-da82ba9c2004,2026-03-18T19:49:44.705863+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-20_consultpro_4800.00.png,,,
fa5a960c-2192-44ab-a8b5-3b42bc1b3784,2026-03-18T19:49:47.565659+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_BestBuy_372.97.png,,,
99ffc006-31c5-4b00-8510-eb21744f0db8,2026-03-18T19:49:49.138574+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_None_223.75.png,,,
fdd6d2f8-d95e-41c4-9d90-249ffff6d7b4,2026-03-18T19:49:51.101894+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_WholeFoodsMarket_62.84.png,,,
526b352b-d990-49f0-8870-d2f7bb416b8b,2026-03-18T19:50:07.616158+00:00,correction,,,0.00,0.00,,,,4bdb6936-144b-4413-9798-0483c80d3941,Wrong category assigned by OCR,"{""category"":""Office Supplies""}"
